age,cohort,cage,n
87,4,80,0
88,4,80,0
89,4,80,0
90,4,80,0
91,4,80,0
92,4,80,0
93,4,80,0
94,4,80,0
95,4,80,0
96,4,80,0
97,4,80,0
98,4,80,0
99,4,80,0
100,4,80,0
101,4,80,0
102,4,80,0
103,4,80,0
104,4,80,0
105,4,80,0
106,4,80,0
107,4,80,0
108,4,80,0
109,4,80,0
110,4,80,0
111,4,80,0
112,4,80,0
113,4,80,0
114,4,80,0
115,4,80,0
116,4,80,0
117,4,80,0
118,4,80,0
119,4,80,0
120,4,80,0
121,4,80,0
122,4,80,0
123,4,80,0
124,4,80,0
125,4,80,0
126,4,80,0
127,4,80,0
128,4,80,0
129,4,80,0
130,4,80,0
131,4,80,0
132,4,80,0
133,4,80,0
134,4,80,0
135,4,80,0
136,4,80,0
137,4,80,0
138,4,80,0
139,4,80,0
140,4,80,0
141,4,80,0
142,4,80,0
143,4,80,0
144,4,80,0
145,4,80,0
146,4,80,0
147,4,80,0
148,4,80,0
149,4,80,0
150,4,80,0
151,4,80,0
152,4,80,0
153,4,80,0
154,4,80,0
155,4,80,0
156,4,80,0
157,4,80,0
158,4,80,0
159,4,80,0
160,4,80,0
161,4,80,0
162,4,80,0
163,4,80,0
164,4,80,0
165,4,80,0
166,4,80,0
167,4,80,0
168,4,80,0
169,4,80,0
170,4,80,0
171,4,80,0
172,4,80,0
0,5,81,6915
1,5,81,6915
2,5,81,6904
3,5,81,6881
4,5,81,6858
5,5,81,6833
6,5,81,6809
7,5,81,6773
8,5,81,6730
9,5,81,6672
10,5,81,6571
11,5,81,6455
12,5,81,6296
13,5,81,6145
14,5,81,5974
15,5,81,5743
16,5,81,5469
17,5,81,5267
18,5,81,4977
19,5,81,4596
20,5,81,4138
21,5,81,3664
22,5,81,2583
23,5,81,2101
24,5,81,1913
25,5,81,1689
26,5,81,1478
27,5,81,1285
28,5,81,1102
29,5,81,931
30,5,81,811
31,5,81,699
32,5,81,630
33,5,81,540
34,5,81,449
35,5,81,375
36,5,81,303
37,5,81,244
38,5,81,198
39,5,81,169
40,5,81,138
41,5,81,110
42,5,81,88
43,5,81,70
44,5,81,53
45,5,81,37
46,5,81,25
47,5,81,12
48,5,81,4
49,5,81,2
50,5,81,2
51,5,81,1
52,5,81,1
53,5,81,0
54,5,81,0
55,5,81,0
56,5,81,0
57,5,81,0
58,5,81,0
59,5,81,0
60,5,81,0
61,5,81,0
62,5,81,0
63,5,81,0
64,5,81,0
65,5,81,0
66,5,81,0
67,5,81,0
68,5,81,0
69,5,81,0
70,5,81,0
71,5,81,0
72,5,81,0
73,5,81,0
74,5,81,0
75,5,81,0
76,5,81,0
77,5,81,0
78,5,81,0
79,5,81,0
80,5,81,0
81,5,81,0
82,5,81,0
83,5,81,0
84,5,81,0
85,5,81,0
86,5,81,0
87,5,81,0
88,5,81,0
89,5,81,0
90,5,81,0
91,5,81,0
92,5,81,0
93,5,81,0
94,5,81,0
95,5,81,0
96,5,81,0
97,5,81,0
98,5,81,0
99,5,81,0
100,5,81,0
101,5,81,0
102,5,81,0
103,5,81,0
104,5,81,0
105,5,81,0
106,5,81,0
107,5,81,0
108,5,81,0
109,5,81,0
110,5,81,0
111,5,81,0
112,5,81,0
113,5,81,0
114,5,81,0
115,5,81,0
116,5,81,0
117,5,81,0
118,5,81,0
119,5,81,0
120,5,81,0
121,5,81,0
122,5,81,0
123,5,81,0
124,5,81,0
125,5,81,0
126,5,81,0
127,5,81,0
128,5,81,0
129,5,81,0
130,5,81,0
131,5,81,0
132,5,81,0
133,5,81,0
134,5,81,0
135,5,81,0
136,5,81,0
137,5,81,0
138,5,81,0
139,5,81,0
140,5,81,0
141,5,81,0
142,5,81,0
143,5,81,0
144,5,81,0
145,5,81,0
146,5,81,0
147,5,81,0
148,5,81,0
149,5,81,0
150,5,81,0
151,5,81,0
152,5,81,0
153,5,81,0
154,5,81,0
155,5,81,0
156,5,81,0
157,5,81,0
158,5,81,0
159,5,81,0
160,5,81,0
161,5,81,0
162,5,81,0
163,5,81,0
164,5,81,0
165,5,81,0
166,5,81,0
167,5,81,0
168,5,81,0
169,5,81,0
170,5,81,0
171,5,81,0
172,5,81,0
0,5,82,5067
1,5,82,5067
2,5,82,5049
3,5,82,5024
4,5,82,5000
5,5,82,4968
6,5,82,4930
7,5,82,4895
8,5,82,4846
9,5,82,4803
10,5,82,4695
11,5,82,4511
12,5,82,4269
13,5,82,3952
14,5,82,3619
15,5,82,3207
16,5,82,2878
17,5,82,2575
18,5,82,2251
19,5,82,2005
20,5,82,1746
21,5,82,1531
22,5,82,1338
23,5,82,1165
24,5,82,1015
25,5,82,867
26,5,82,733
27,5,82,624
28,5,82,538
29,5,82,464
30,5,82,401
31,5,82,337
32,5,82,303
33,5,82,263
34,5,82,223
35,5,82,191
36,5,82,159
37,5,82,127
38,5,82,101
39,5,82,75
40,5,82,57
41,5,82,47
42,5,82,36
43,5,82,25
44,5,82,23
45,5,82,19
46,5,82,16
47,5,82,14
48,5,82,13
49,5,82,11
50,5,82,11
51,5,82,7
52,5,82,6
53,5,82,5
54,5,82,4
55,5,82,4
56,5,82,4
57,5,82,4
58,5,82,3
59,5,82,3
60,5,82,3
61,5,82,3
62,5,82,3
63,5,82,3
64,5,82,2
65,5,82,2
66,5,82,2
67,5,82,2
68,5,82,2
69,5,82,2
70,5,82,2
71,5,82,2
72,5,82,2
73,5,82,2
74,5,82,2
75,5,82,2
76,5,82,2
77,5,82,2
78,5,82,2
79,5,82,2
80,5,82,2
81,5,82,2
82,5,82,2
83,5,82,2
84,5,82,2
85,5,82,2
86,5,82,2
87,5,82,2
88,5,82,1
89,5,82,1
90,5,82,1
91,5,82,0
92,5,82,0
93,5,82,0
94,5,82,0
95,5,82,0
96,5,82,0
97,5,82,0
98,5,82,0
99,5,82,0
100,5,82,0
101,5,82,0
102,5,82,0
103,5,82,0
104,5,82,0
105,5,82,0
106,5,82,0
107,5,82,0
108,5,82,0
109,5,82,0
110,5,82,0
111,5,82,0
112,5,82,0
113,5,82,0
114,5,82,0
115,5,82,0
116,5,82,0
117,5,82,0
118,5,82,0
119,5,82,0
120,5,82,0
121,5,82,0
122,5,82,0
123,5,82,0
124,5,82,0
125,5,82,0
126,5,82,0
127,5,82,0
128,5,82,0
129,5,82,0
130,5,82,0
131,5,82,0
132,5,82,0
133,5,82,0
134,5,82,0
135,5,82,0
136,5,82,0
137,5,82,0
138,5,82,0
139,5,82,0
140,5,82,0
141,5,82,0
142,5,82,0
143,5,82,0
144,5,82,0
145,5,82,0
146,5,82,0
147,5,82,0
148,5,82,0
149,5,82,0
150,5,82,0
151,5,82,0
152,5,82,0
153,5,82,0
154,5,82,0
155,5,82,0
156,5,82,0
157,5,82,0
158,5,82,0
159,5,82,0
160,5,82,0
161,5,82,0
162,5,82,0
163,5,82,0
164,5,82,0
165,5,82,0
166,5,82,0
167,5,82,0
168,5,82,0
169,5,82,0
170,5,82,0
171,5,82,0
172,5,82,0
0,5,83,7835
1,5,83,7835
2,5,83,7810
3,5,83,7782
4,5,83,7744
5,5,83,7686
6,5,83,7636
7,5,83,7573
8,5,83,7464
9,5,83,7348
10,5,83,7179
11,5,83,6949
12,5,83,6596
13,5,83,6264
14,5,83,5861
15,5,83,5433
16,5,83,5062
17,5,83,4717
18,5,83,4316
19,5,83,3954
20,5,83,3563
21,5,83,3250
22,5,83,2891
23,5,83,2565
24,5,83,2255
25,5,83,1962
26,5,83,1670
27,5,83,1447
28,5,83,1226
29,5,83,1049
30,5,83,921
31,5,83,761
32,5,83,658
33,5,83,561
34,5,83,472
35,5,83,389
36,5,83,324
37,5,83,268
38,5,83,217
39,5,83,182
40,5,83,162
41,5,83,133
42,5,83,111
43,5,83,97
44,5,83,87
45,5,83,77
46,5,83,68
47,5,83,60
48,5,83,41
49,5,83,39
50,5,83,34
51,5,83,34
52,5,83,33
53,5,83,29
54,5,83,29
55,5,83,26
56,5,83,20
57,5,83,19
58,5,83,16
59,5,83,16
60,5,83,14
61,5,83,11
62,5,83,8
63,5,83,8
64,5,83,7
65,5,83,7
66,5,83,6
67,5,83,5
68,5,83,5
69,5,83,5
70,5,83,5
71,5,83,4
72,5,83,4
73,5,83,4
74,5,83,4
75,5,83,4
76,5,83,4
77,5,83,4
78,5,83,4
79,5,83,4
80,5,83,4
81,5,83,3
82,5,83,3
83,5,83,3
84,5,83,3
85,5,83,3
86,5,83,3
87,5,83,3
88,5,83,3
89,5,83,3
90,5,83,3
91,5,83,3
92,5,83,3
93,5,83,3
94,5,83,3
95,5,83,3
96,5,83,3
97,5,83,3
98,5,83,3
99,5,83,2
100,5,83,2
101,5,83,2
102,5,83,2
103,5,83,1
104,5,83,1
105,5,83,1
106,5,83,1
107,5,83,1
108,5,83,1
109,5,83,1
110,5,83,1
111,5,83,1
112,5,83,1
113,5,83,1
114,5,83,1
115,5,83,1
116,5,83,1
117,5,83,1
118,5,83,1
119,5,83,1
120,5,83,1
121,5,83,1
122,5,83,1
123,5,83,1
124,5,83,1
125,5,83,1
126,5,83,1
127,5,83,0
128,5,83,0
129,5,83,0
130,5,83,0
131,5,83,0
132,5,83,0
133,5,83,0
134,5,83,0
135,5,83,0
136,5,83,0
137,5,83,0
138,5,83,0
139,5,83,0
140,5,83,0
141,5,83,0
142,5,83,0
143,5,83,0
144,5,83,0
145,5,83,0
146,5,83,0
147,5,83,0
148,5,83,0
149,5,83,0
150,5,83,0
151,5,83,0
152,5,83,0
153,5,83,0
154,5,83,0
155,5,83,0
156,5,83,0
157,5,83,0
158,5,83,0
159,5,83,0
160,5,83,0
161,5,83,0
162,5,83,0
163,5,83,0
164,5,83,0
165,5,83,0
166,5,83,0
167,5,83,0
168,5,83,0
169,5,83,0
170,5,83,0
171,5,83,0
172,5,83,0
0,5,84,5481
1,5,84,5481
2,5,84,5471
3,5,84,5432
4,5,84,5409
5,5,84,5362
6,5,84,5318
7,5,84,5275
8,5,84,5203
9,5,84,5129
10,5,84,5006
11,5,84,4848
12,5,84,4660
13,5,84,4453
14,5,84,4264
15,5,84,3990
16,5,84,3734
17,5,84,3504
18,5,84,3236
19,5,84,2971
20,5,84,2667
21,5,84,2444
22,5,84,2156
23,5,84,1901
24,5,84,1664
25,5,84,1436
26,5,84,1211
27,5,84,1035
28,5,84,869
29,5,84,734
30,5,84,614
31,5,84,501
32,5,84,444
33,5,84,375
34,5,84,313
35,5,84,267
36,5,84,225
37,5,84,194
38,5,84,165
39,5,84,135
40,5,84,114
41,5,84,93
42,5,84,75
43,5,84,63
44,5,84,53
45,5,84,43
46,5,84,36
47,5,84,30
48,5,84,25
49,5,84,22
50,5,84,21
51,5,84,19
52,5,84,19
53,5,84,17
54,5,84,15
55,5,84,13
56,5,84,11
57,5,84,10
58,5,84,8
59,5,84,8
60,5,84,7
61,5,84,5
62,5,84,4
63,5,84,3
64,5,84,2
65,5,84,2
66,5,84,2
67,5,84,2
68,5,84,2
69,5,84,2
70,5,84,2
71,5,84,1
72,5,84,1
73,5,84,1
74,5,84,1
75,5,84,1
76,5,84,1
77,5,84,1
78,5,84,0
79,5,84,0
80,5,84,0
81,5,84,0
82,5,84,0
83,5,84,0
84,5,84,0
85,5,84,0
86,5,84,0
87,5,84,0
88,5,84,0
89,5,84,0
90,5,84,0
91,5,84,0
92,5,84,0
93,5,84,0
94,5,84,0
95,5,84,0
96,5,84,0
97,5,84,0
98,5,84,0
99,5,84,0
100,5,84,0
101,5,84,0
102,5,84,0
103,5,84,0
104,5,84,0
105,5,84,0
106,5,84,0
107,5,84,0
108,5,84,0
109,5,84,0
110,5,84,0
111,5,84,0
112,5,84,0
113,5,84,0
114,5,84,0
115,5,84,0
116,5,84,0
117,5,84,0
118,5,84,0
119,5,84,0
120,5,84,0
121,5,84,0
122,5,84,0
123,5,84,0
124,5,84,0
125,5,84,0
126,5,84,0
127,5,84,0
128,5,84,0
129,5,84,0
130,5,84,0
131,5,84,0
132,5,84,0
133,5,84,0
134,5,84,0
135,5,84,0
136,5,84,0
137,5,84,0
138,5,84,0
139,5,84,0
140,5,84,0
141,5,84,0
142,5,84,0
143,5,84,0
144,5,84,0
145,5,84,0
146,5,84,0
147,5,84,0
148,5,84,0
149,5,84,0
150,5,84,0
151,5,84,0
152,5,84,0
153,5,84,0
154,5,84,0
155,5,84,0
156,5,84,0
157,5,84,0
158,5,84,0
159,5,84,0
160,5,84,0
161,5,84,0
162,5,84,0
163,5,84,0
164,5,84,0
165,5,84,0
166,5,84,0
167,5,84,0
168,5,84,0
169,5,84,0
170,5,84,0
171,5,84,0
172,5,84,0
0,5,85,6556
1,5,85,6556
2,5,85,6546
3,5,85,6523
4,5,85,6498
5,5,85,6456
6,5,85,6411
7,5,85,6373
8,5,85,6339
9,5,85,6277
10,5,85,6177
11,5,85,6016
12,5,85,5833
13,5,85,5602
14,5,85,5329
15,5,85,4897
16,5,85,4486
17,5,85,4192
18,5,85,3817
19,5,85,3452
20,5,85,3043
21,5,85,2720
22,5,85,2397
23,5,85,2075
24,5,85,1787
25,5,85,1520
26,5,85,1214
27,5,85,1011
28,5,85,861
29,5,85,697
30,5,85,603
31,5,85,479
32,5,85,402
33,5,85,331
34,5,85,286
35,5,85,214
36,5,85,167
37,5,85,136
38,5,85,114
39,5,85,96
40,5,85,76
41,5,85,57
42,5,85,43
43,5,85,35
44,5,85,31
45,5,85,29
46,5,85,27
47,5,85,23
48,5,85,18
49,5,85,16
50,5,85,15
51,5,85,14
52,5,85,13
53,5,85,13
54,5,85,12
55,5,85,12
56,5,85,11
57,5,85,8
58,5,85,7
59,5,85,5
60,5,85,4
61,5,85,3
62,5,85,3
63,5,85,3
64,5,85,3
65,5,85,2
66,5,85,1
67,5,85,1
68,5,85,1
69,5,85,1
70,5,85,1
71,5,85,1
72,5,85,1
73,5,85,1
74,5,85,1
75,5,85,1
76,5,85,1
77,5,85,1
78,5,85,1
79,5,85,1
80,5,85,1
81,5,85,1
82,5,85,0
83,5,85,0
84,5,85,0
85,5,85,0
86,5,85,0
87,5,85,0
88,5,85,0
89,5,85,0
90,5,85,0
91,5,85,0
92,5,85,0
93,5,85,0
94,5,85,0
95,5,85,0
96,5,85,0
97,5,85,0
98,5,85,0
99,5,85,0
100,5,85,0
101,5,85,0
102,5,85,0
103,5,85,0
104,5,85,0
105,5,85,0
106,5,85,0
107,5,85,0
108,5,85,0
109,5,85,0
110,5,85,0
111,5,85,0
112,5,85,0
113,5,85,0
114,5,85,0
115,5,85,0
116,5,85,0
117,5,85,0
118,5,85,0
119,5,85,0
120,5,85,0
121,5,85,0
122,5,85,0
123,5,85,0
124,5,85,0
125,5,85,0
126,5,85,0
127,5,85,0
128,5,85,0
129,5,85,0
130,5,85,0
131,5,85,0
132,5,85,0
133,5,85,0
134,5,85,0
135,5,85,0
136,5,85,0
137,5,85,0
138,5,85,0
139,5,85,0
140,5,85,0
141,5,85,0
142,5,85,0
143,5,85,0
144,5,85,0
145,5,85,0
146,5,85,0
147,5,85,0
148,5,85,0
149,5,85,0
150,5,85,0
151,5,85,0
152,5,85,0
153,5,85,0
154,5,85,0
155,5,85,0
156,5,85,0
157,5,85,0
158,5,85,0
159,5,85,0
160,5,85,0
161,5,85,0
162,5,85,0
163,5,85,0
164,5,85,0
165,5,85,0
166,5,85,0
167,5,85,0
168,5,85,0
169,5,85,0
170,5,85,0
171,5,85,0
172,5,85,0
0,5,86,6772
1,5,86,6772
2,5,86,6758
3,5,86,6730
4,5,86,6707
5,5,86,6673
6,5,86,6625
7,5,86,6590
8,5,86,6535
9,5,86,6453
10,5,86,6340
11,5,86,6196
12,5,86,6019
13,5,86,5840
14,5,86,5631
15,5,86,5404
16,5,86,5180
17,5,86,4954
18,5,86,4659
19,5,86,4320
20,5,86,3933
21,5,86,3561
22,5,86,3146
23,5,86,2768
24,5,86,2427
25,5,86,2097
26,5,86,1762
27,5,86,1502
28,5,86,1279
29,5,86,1081
30,5,86,909
31,5,86,763
32,5,86,667
33,5,86,578
34,5,86,471
35,5,86,419
36,5,86,347
37,5,86,293
38,5,86,241
39,5,86,205
40,5,86,167
41,5,86,126
42,5,86,106
43,5,86,86
44,5,86,76
45,5,86,64
46,5,86,57
47,5,86,48
48,5,86,40
49,5,86,36
50,5,86,29
51,5,86,25
52,5,86,23
53,5,86,20
54,5,86,15
55,5,86,15
56,5,86,14
57,5,86,12
58,5,86,11
59,5,86,11
60,5,86,11
61,5,86,10
62,5,86,8
63,5,86,7
64,5,86,7
65,5,86,5
66,5,86,3
67,5,86,3
68,5,86,3
69,5,86,3
70,5,86,2
71,5,86,2
72,5,86,2
73,5,86,2
74,5,86,2
75,5,86,2
76,5,86,1
77,5,86,1
78,5,86,0
79,5,86,0
80,5,86,0
81,5,86,0
82,5,86,0
83,5,86,0
84,5,86,0
85,5,86,0
86,5,86,0
87,5,86,0
88,5,86,0
89,5,86,0
90,5,86,0
91,5,86,0
92,5,86,0
93,5,86,0
94,5,86,0
95,5,86,0
96,5,86,0
97,5,86,0
98,5,86,0
99,5,86,0
100,5,86,0
101,5,86,0
102,5,86,0
103,5,86,0
104,5,86,0
105,5,86,0
106,5,86,0
107,5,86,0
108,5,86,0
109,5,86,0
110,5,86,0
111,5,86,0
112,5,86,0
113,5,86,0
114,5,86,0
115,5,86,0
116,5,86,0
117,5,86,0
118,5,86,0
119,5,86,0
120,5,86,0
121,5,86,0
122,5,86,0
123,5,86,0
124,5,86,0
125,5,86,0
126,5,86,0
127,5,86,0
128,5,86,0
129,5,86,0
130,5,86,0
131,5,86,0
132,5,86,0
133,5,86,0
134,5,86,0
135,5,86,0
136,5,86,0
137,5,86,0
138,5,86,0
139,5,86,0
140,5,86,0
141,5,86,0
142,5,86,0
143,5,86,0
144,5,86,0
145,5,86,0
146,5,86,0
147,5,86,0
148,5,86,0
149,5,86,0
150,5,86,0
151,5,86,0
152,5,86,0
153,5,86,0
154,5,86,0
155,5,86,0
156,5,86,0
157,5,86,0
158,5,86,0
159,5,86,0
160,5,86,0
161,5,86,0
162,5,86,0
163,5,86,0
164,5,86,0
165,5,86,0
166,5,86,0
167,5,86,0
168,5,86,0
169,5,86,0
170,5,86,0
171,5,86,0
172,5,86,0
0,5,87,6295
1,5,87,6295
2,5,87,6282
3,5,87,6252
4,5,87,6216
5,5,87,6182
6,5,87,6160
7,5,87,6115
8,5,87,6058
9,5,87,5983
10,5,87,5851
11,5,87,5646
12,5,87,5333
13,5,87,4981
14,5,87,4608
15,5,87,4194
16,5,87,3804
17,5,87,3528
18,5,87,3226
19,5,87,2897
20,5,87,2592
21,5,87,2348
22,5,87,1991
23,5,87,1734
24,5,87,1486
25,5,87,1315
26,5,87,1138
27,5,87,995
28,5,87,864
29,5,87,743
30,5,87,655
31,5,87,582
32,5,87,515
33,5,87,450
34,5,87,380
35,5,87,330
36,5,87,269
37,5,87,227
38,5,87,198
39,5,87,170
40,5,87,141
41,5,87,121
42,5,87,102
43,5,87,81
44,5,87,67
45,5,87,57
46,5,87,51
47,5,87,42
48,5,87,38
49,5,87,31
50,5,87,26
51,5,87,22
52,5,87,21
53,5,87,18
54,5,87,18
55,5,87,16
56,5,87,13
57,5,87,12
58,5,87,11
59,5,87,10
60,5,87,8
61,5,87,8
62,5,87,7
63,5,87,6
64,5,87,6
65,5,87,5
66,5,87,3
67,5,87,3
68,5,87,3
69,5,87,2
70,5,87,2
71,5,87,2
72,5,87,1
73,5,87,1
74,5,87,1
75,5,87,1
76,5,87,1
77,5,87,1
78,5,87,1
79,5,87,1
80,5,87,1
81,5,87,1
82,5,87,1
83,5,87,1
84,5,87,1
85,5,87,1
86,5,87,1
87,5,87,1
88,5,87,1
89,5,87,1
90,5,87,1
91,5,87,1
92,5,87,1
93,5,87,1
94,5,87,1
95,5,87,1
96,5,87,1
97,5,87,1
98,5,87,1
99,5,87,1
100,5,87,1
101,5,87,1
102,5,87,1
103,5,87,1
104,5,87,1
105,5,87,1
106,5,87,1
107,5,87,1
108,5,87,1
109,5,87,1
110,5,87,1
111,5,87,1
112,5,87,1
113,5,87,1
114,5,87,1
115,5,87,1
116,5,87,1
117,5,87,1
118,5,87,1
119,5,87,1
120,5,87,1
121,5,87,1
122,5,87,1
123,5,87,1
124,5,87,1
125,5,87,1
126,5,87,1
127,5,87,0
128,5,87,0
129,5,87,0
130,5,87,0
131,5,87,0
132,5,87,0
133,5,87,0
134,5,87,0
135,5,87,0
136,5,87,0
137,5,87,0
138,5,87,0
139,5,87,0
140,5,87,0
141,5,87,0
142,5,87,0
143,5,87,0
144,5,87,0
145,5,87,0
146,5,87,0
147,5,87,0
148,5,87,0
149,5,87,0
150,5,87,0
151,5,87,0
152,5,87,0
153,5,87,0
154,5,87,0
155,5,87,0
156,5,87,0
157,5,87,0
158,5,87,0
159,5,87,0
160,5,87,0
161,5,87,0
162,5,87,0
163,5,87,0
164,5,87,0
165,5,87,0
166,5,87,0
167,5,87,0
168,5,87,0
169,5,87,0
170,5,87,0
171,5,87,0
172,5,87,0
0,5,88,5994
1,5,88,5994
2,5,88,5981
3,5,88,5950
4,5,88,5906
5,5,88,5862
6,5,88,5817
7,5,88,5744
8,5,88,5652
9,5,88,5518
10,5,88,5346
11,5,88,5121
12,5,88,4840
13,5,88,4533
14,5,88,4142
15,5,88,3816
16,5,88,3508
17,5,88,3284
18,5,88,3018
19,5,88,2748
20,5,88,2468
21,5,88,2224
22,5,88,2011
23,5,88,1791
24,5,88,1535
25,5,88,1334
26,5,88,1146
27,5,88,1019
28,5,88,871
29,5,88,768
30,5,88,647
31,5,88,588
32,5,88,524
33,5,88,462
34,5,88,380
35,5,88,316
36,5,88,273
37,5,88,247
38,5,88,209
39,5,88,182
40,5,88,154
41,5,88,134
42,5,88,109
43,5,88,99
44,5,88,84
45,5,88,75
46,5,88,67
47,5,88,56
48,5,88,43
49,5,88,36
50,5,88,31
51,5,88,28
52,5,88,24
53,5,88,21
54,5,88,21
55,5,88,19
56,5,88,18
57,5,88,17
58,5,88,15
59,5,88,14
60,5,88,12
61,5,88,11
62,5,88,10
63,5,88,9
64,5,88,9
65,5,88,9
66,5,88,6
67,5,88,6
68,5,88,6
69,5,88,6
70,5,88,5
71,5,88,5
72,5,88,5
73,5,88,5
74,5,88,5
75,5,88,5
76,5,88,4
77,5,88,3
78,5,88,3
79,5,88,2
80,5,88,2
81,5,88,2
82,5,88,2
83,5,88,1
84,5,88,1
85,5,88,1
86,5,88,0
87,5,88,0
88,5,88,0
89,5,88,0
90,5,88,0
91,5,88,0
92,5,88,0
93,5,88,0
94,5,88,0
95,5,88,0
96,5,88,0
97,5,88,0
98,5,88,0
99,5,88,0
100,5,88,0
101,5,88,0
102,5,88,0
103,5,88,0
104,5,88,0
105,5,88,0
106,5,88,0
107,5,88,0
108,5,88,0
109,5,88,0
110,5,88,0
111,5,88,0
112,5,88,0
113,5,88,0
114,5,88,0
115,5,88,0
116,5,88,0
117,5,88,0
118,5,88,0
119,5,88,0
120,5,88,0
121,5,88,0
122,5,88,0
123,5,88,0
124,5,88,0
125,5,88,0
126,5,88,0
127,5,88,0
128,5,88,0
129,5,88,0
130,5,88,0
131,5,88,0
132,5,88,0
133,5,88,0
134,5,88,0
135,5,88,0
136,5,88,0
137,5,88,0
138,5,88,0
139,5,88,0
140,5,88,0
141,5,88,0
142,5,88,0
143,5,88,0
144,5,88,0
145,5,88,0
146,5,88,0
147,5,88,0
148,5,88,0
149,5,88,0
150,5,88,0
151,5,88,0
152,5,88,0
153,5,88,0
154,5,88,0
155,5,88,0
156,5,88,0
157,5,88,0
158,5,88,0
159,5,88,0
160,5,88,0
161,5,88,0
162,5,88,0
163,5,88,0
164,5,88,0
165,5,88,0
166,5,88,0
167,5,88,0
168,5,88,0
169,5,88,0
170,5,88,0
171,5,88,0
172,5,88,0
0,5,89,5354
1,5,89,5354
2,5,89,5343
3,5,89,5308
4,5,89,5278
5,5,89,5241
6,5,89,5212
7,5,89,5148
8,5,89,5095
9,5,89,4981
10,5,89,4864
11,5,89,4686
12,5,89,4485
13,5,89,4245
14,5,89,3980
15,5,89,3662
16,5,89,3358
17,5,89,3129
18,5,89,2867
19,5,89,2627
20,5,89,2385
21,5,89,2168
22,5,89,1959
23,5,89,1714
24,5,89,1529
25,5,89,1364
26,5,89,1194
27,5,89,1039
28,5,89,901
29,5,89,769
30,5,89,653
31,5,89,567
32,5,89,526
33,5,89,442
34,5,89,373
35,5,89,321
36,5,89,265
37,5,89,226
38,5,89,203
39,5,89,160
40,5,89,129
41,5,89,110
42,5,89,98
43,5,89,88
44,5,89,77
45,5,89,71
46,5,89,63
47,5,89,48
48,5,89,44
49,5,89,38
50,5,89,35
51,5,89,29
52,5,89,25
53,5,89,23
54,5,89,20
55,5,89,15
56,5,89,12
57,5,89,12
58,5,89,11
59,5,89,11
60,5,89,8
61,5,89,6
62,5,89,5
63,5,89,3
64,5,89,3
65,5,89,3
66,5,89,3
67,5,89,1
68,5,89,1
69,5,89,1
70,5,89,1
71,5,89,1
72,5,89,1
73,5,89,1
74,5,89,1
75,5,89,1
76,5,89,1
77,5,89,1
78,5,89,1
79,5,89,1
80,5,89,1
81,5,89,1
82,5,89,1
83,5,89,1
84,5,89,1
85,5,89,1
86,5,89,1
87,5,89,1
88,5,89,1
89,5,89,1
90,5,89,1
91,5,89,1
92,5,89,1
93,5,89,0
94,5,89,0
95,5,89,0
96,5,89,0
97,5,89,0
98,5,89,0
99,5,89,0
100,5,89,0
101,5,89,0
102,5,89,0
103,5,89,0
104,5,89,0
105,5,89,0
106,5,89,0
107,5,89,0
108,5,89,0
109,5,89,0
110,5,89,0
111,5,89,0
112,5,89,0
113,5,89,0
114,5,89,0
115,5,89,0
116,5,89,0
117,5,89,0
118,5,89,0
119,5,89,0
120,5,89,0
121,5,89,0
122,5,89,0
123,5,89,0
124,5,89,0
125,5,89,0
126,5,89,0
127,5,89,0
128,5,89,0
129,5,89,0
130,5,89,0
131,5,89,0
132,5,89,0
133,5,89,0
134,5,89,0
135,5,89,0
136,5,89,0
137,5,89,0
138,5,89,0
139,5,89,0
140,5,89,0
141,5,89,0
142,5,89,0
143,5,89,0
144,5,89,0
145,5,89,0
146,5,89,0
147,5,89,0
148,5,89,0
149,5,89,0
150,5,89,0
151,5,89,0
152,5,89,0
153,5,89,0
154,5,89,0
155,5,89,0
156,5,89,0
157,5,89,0
158,5,89,0
159,5,89,0
160,5,89,0
161,5,89,0
162,5,89,0
163,5,89,0
164,5,89,0
165,5,89,0
166,5,89,0
167,5,89,0
168,5,89,0
169,5,89,0
170,5,89,0
171,5,89,0
172,5,89,0
0,5,90,6155
1,5,90,6155
2,5,90,6146
3,5,90,6123
4,5,90,6086
5,5,90,6036
6,5,90,5985
7,5,90,5941
8,5,90,5883
9,5,90,5775
10,5,90,5657
11,5,90,5423
12,5,90,5169
13,5,90,4969
14,5,90,4715
15,5,90,4409
16,5,90,4040
17,5,90,3753
18,5,90,3463
19,5,90,3137
20,5,90,2779
21,5,90,2482
22,5,90,2209
23,5,90,1878
24,5,90,1587
25,5,90,1340
26,5,90,1112
27,5,90,942
28,5,90,797
29,5,90,673
30,5,90,556
31,5,90,462
32,5,90,383
33,5,90,320
34,5,90,256
35,5,90,216
36,5,90,175
37,5,90,139
38,5,90,119
39,5,90,102
40,5,90,82
41,5,90,69
42,5,90,63
43,5,90,57
44,5,90,46
45,5,90,41
46,5,90,35
47,5,90,27
48,5,90,27
49,5,90,25
50,5,90,20
51,5,90,17
52,5,90,17
53,5,90,13
54,5,90,12
55,5,90,9
56,5,90,8
57,5,90,7
58,5,90,5
59,5,90,5
60,5,90,4
61,5,90,4
62,5,90,3
63,5,90,2
64,5,90,2
65,5,90,2
66,5,90,2
67,5,90,2
68,5,90,2
69,5,90,2
